
"Wang X, Valiev RR, Ohulchanskyy TY, Ågren H, Yang C, <b>Chen</b> G.",2017,28621356,Dye-sensitized lanthanide-doped upconversion nanoparticles.,Chemical Society reviews,"[<abstracttext>Lanthanide-doped upconversion nanoparticles (UCNPs) are promising for applications as wide as biological imaging, multimodal imaging, photodynamic therapy, volumetric displays, and solar cells. Yet, the weak and narrow absorption of lanthanide ions poses a fundamental limit of UCNPs to withhold their brightness, creating a long-standing hurdle for the field. Dye-sensitized UCNPs are emerging to address this performance-limiting problem, yielding up to thousands-fold brighter luminescence than conventional UCNPs without dye sensitization. In their configuration, organic dyes with spectrally broad and intense absorption are anchored to the surface of UCNPs to harvest the excitation light energy, which is then transferred via Förster and/or Dexter mechanisms across the organic/inorganic interface to the lanthanides incorporated in UCNPs (with or devoid of a shell) to empower efficient upconversion. This tutorial review highlights recent progress in the development of dye sensitized UCNPs, with an emphasis on the theory of energy transfer, the geometric classification of the dye sensitized core and core/shell nanocrystals, and their emerging photonic and biophotonic applications. Opportunities and challenges offered by dye sensitized UCNPs are also discussed.</abstracttext>]",['http://dx.doi.org/10.1039/c7cs00053g'] 
2017-09-02 17:26:00,"liver,cancer",28858943,Increased Risk of Mortality Associated With Pancreatic Exocrine Insufficiency in Patients With Chronic Pancreatitis.,Journal of clinical gastroenterology,"de la Iglesia-Garcia D, Vallejo-Senra N, Iglesias-Garcia J, López-López A, Nieto L, Domínguez-Muñoz JE.",2017,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Pancreatic exocrine insufficiency (PEI) is a common serious complication in chronic pancreatitis (CP); however, little is known about its effect on mortality in these patients. In this study, we assessed the mortality risk of PEI in patients with CP.</abstracttext>, <abstracttext label=""STUDY"" nlmcategory=""METHODS"">A prospective, longitudinal cohort study conducted in patients with CP under long-term follow-up. CP and PEI were diagnosed using pancreatic imaging and the C-labeled mixed triglyceride breath test, respectively. Multivariate analysis was performed to evaluate the impact of PEI and other clinical features on mortality risk.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">Patients (N=430) were analyzed (79.1% male; mean age, 47.8 y) during a mean follow-up of 8.6±4.6 years. PEI prevalence was 29.3% and mortality was 10.9%. Most frequent causes of death were cancer (40.4%), infection (21.3%), and acute cardiovascular event (14.9%). Multivariate analyses showed associations between increased mortality and presence of PEI [hazard ratio (HR), 2.59; 95% confidence interval (CI), 1.42-4.71; P&lt;0.003], liver cirrhosis (HR, 3.87; 95% CI, 1.95-7.69; P&lt;0.001), age at diagnosis (HR, 1.05; 95% CI, 1.03-1.09; P&lt;0.001), toxic etiology of CP (HR, 3.11; 95% CI, 1.11-8.70; P&lt;0.05) and respiratory comorbidity (HR, 2.19; 95% CI, 1.12-4.31; P&lt;0.03). Nutritional markers were significantly lower in patients with PEI versus those without PEI (P&lt;0.001) and in those who died versus survivors (P&lt;0.001).</abstracttext>, <abstracttext label=""CONCLUSIONS"" nlmcategory=""CONCLUSIONS"">PEI was a significant independent risk factor for mortality in patients with CP. These results support further research into the optimal treatment of PEI to reduce mortality in this population.</abstracttext>]",[],[],['http://Insights.ovid.com/pubmed?pmid=28858943']
2017-09-02 17:26:04,"liver,cancer",28858838,"Synthesis of thiophene and N-substituted thieno[3,2-d] pyrimidine derivatives as potent antitumor and antibacterial agents.","Acta pharmaceutica (Zagreb, Croatia)","Hafez HN, Alsalamah SA, El-Gazzar ABA.",2017,"[<abstracttext>A novel series of carbamothioylamino-benzene-sulfonamide-thiophene-carboxylates 4a-c and thieno[3,2-d]pyrimidin-2-yl-amino-benzene-sulfonamides 5a-c were synthesized in a series of synthetic steps and were used as key intermediates for the synthesis of thienotriazolopyrimidine-benzene-sulfonamide derivatives 6a-c and 7a-c. Thieno[3,2-d]pyrimidinones (8 and 9) were also prepared. Compound 9 was used as an intermediate for the synthesis of imidazole/1,2,4-triazole and tetrazine functionalized thieno[3,2-d]pyrimidine derivatives (10-12). Pyrrole derivatives/pyrrolopyrimidine/pyrrolotriazolopyrimidine functionalized thiophenes (15-19) were also synthesized. Structures of the newly synthesized compounds were established by elemental analysis and spectral data. Most of the newly synthesized compounds were evaluated for their in vitro activity against three human tumor cell lines, namely, liver cancer (HepG-2), colon cancer (HT-29) and lung cancer (NCI-H460), using doxorubicin as standard. Compounds 16 (GI50 = 0.02, 0.04 and 0.06 μmol L-1, resp.) and 19b (GI50 = 0.02, 0.03 and 0.05 μmol L-1, resp.) showed higher activity against all cell lines than doxorubicin. Most of the compounds were also screened for antibacterial activity using ciprofloxacin as standard drug. Compounds 4b and 6b, both containing benzenesulfonamide linked to N-, 10 bearing imidazole moiety, and 15 and 19b,c with a thiophene-2-carboxylic acid chain, exhibited high activity against Gram-positive and Gram-negative bacteria.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>antibacterial; anticancer; thieno[3,2-d][1,2,4]triazolo[1,5-a]pyrimidines; thieno[3,2-d]pyrimidines</p></div>]",[],['https://www.degruyter.com/doi/10.1515/acph-2017-0028']
2017-09-02 17:26:08,"liver,cancer",28858644,A computational theoretical model for radiofrequency ablation of tumor with complex vascularization.,Computers in biology and medicine,"Shao YL, Arjun B, Leo HL, Chua KJ.",2017,"[<abstracttext>Radiofrequency ablation (RFA) for liver tumors is a minimally invasive procedure that uses electrical energy and heat to destroy cancer cells. One of the critical factors that impedes its successful outcome is the thermal heat sink effects from complex vascular systems that give rise to incomplete destruction of the target tumor tissue, resulting in therapy failure. To better understand the thermal influence of the complex vascular system during RFA, this work proposes the employment of two 3D fractal tree-like branched networks to investigate which key factors of the tree-like vascular system impact heating process. A three-dimensional finite difference analysis is employed to simulate the RFA treatment. Based on the data acquired from the measured experiments, the simulated results derived from combining the Pennes bioheat model and the boundary condition-enforced immersed boundary method (IBM) have demonstrated close agreement with experimental data with a maximum discrepancy of ±8.3%. We employed the orthogonal design approach to analyze 3 factors, namely, the blood vessel's volume, the average distance between probe center and the blood vessel system and the number of the selected part's branches at three different levels. Results have revealed that the distance between RFA probe and blood vessel plays a major role during the heating process compared with the other two factors. In addition, both the ablating rates and the volume of damaged tissue are slightly reduced with increasing number of blood vessel branches.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Experiments; Immersed boundary method; Model; RFA matrix system; Vascular network</p></div>]",[],['https://linkinghub.elsevier.com/retrieve/pii/S0010-4825(17)30284-6']
2017-09-02 17:26:12,"liver,cancer",28858529,"Soft substrates containing hyaluronan mimic the effects of increased stiffness on morphology, motility, and proliferation of glioma cells.",Biomacromolecules,"Pogoda K, Bucki R, Byfield FJ, Cruz K, Lee T, Marcinkiewicz C, Janmey P.",2017,"[<abstracttext>Unlike many other cancer cells that grow in tumors characterized by an abnormally stiff collagen-enriched stroma, glioma cells proliferate and migrate in the much softer environment of the brain, which generally lacks the filamentous protein matrix characteristic of breast, liver, colorectal, and other types of cancer. Glial cell-derived tumors and the cells derived from them are highly heterogeneous and variable in their mechanical properties, their response to treatments, and their properties in vitro. Some glioma samples are stiffer than normal brain when measured ex vivo, but even those that are soft in vitro stiffen after deformation by pressure gradients that arise in the tumor environment in vivo. Such mechanical differences can strongly alter the phenotype of cultured glioma cells. Alternatively, chemical signaling might elicit the same phenotype as increased stiffness by activating intracellular messengers common to both initial stimuli. In this study the responses of three different human glioma cell lines to changes in substrate stiffness are compared to their responses on very soft substrates composed of a combination of hyaluronic acid and a specific integrin ligand, either laminin or collagen I. By quantifying cell morphology, stiffness, motility, proliferation, and secretion of the cytokine IL-8, glioma cell responses to increased stiffness are shown to be nearly identically elicited by substrates containing hyaluronic acid, even in the absence of increased stiffness. PI3-kinase activity was required for the response to hyaluronan but not to stiffness. This outcome suggests that hyaluronic acid can trigger the same cellular response as can be obtained by mechanical force transduced from a stiff environment and demonstrates that chemical and mechanical features of the tumor microenvironment can achieve equivalent reactions in cancer cells.</abstracttext>]",[],[],['https://dx.doi.org/10.1021/acs.biomac.7b00324']
2017-09-02 17:26:17,"liver,cancer",28858473,A Molecular-Targeted Immunotherapeutic Strategy for Melanoma via Dual-Targeting Nanoparticles Delivering Small Interfering RNA to Tumor-Associated Macrophages.,ACS nano,"Qian Y, Qiao S, Dai Y, Xu G, Dai B, Lu L, Yu X, Luo Q, Zhang Z.",2017,"[<abstracttext>Tumor-associated macrophages (TAMs) are a promising therapeutic target for cancer immunotherapy. Targeted delivery of therapeutic drugs to the tumor-promoting M2-like TAMs is challenging. Here, we developed excellent M2-like TAM dual-targeting nanoparticles (M2NPs), whose structure and function were controlled by α-peptide (a scavenger receptor B type 1 (SR-B1) targeting peptide) linked with M2pep (an M2 macrophage binding peptide). By loading anti-colony stimulating factor-1 receptor (anti-CSF-1R) small interfering RNA (siRNA) on the M2NPs, we developed a molecular-targeted immunotherapeutic approach to specifically block the survival signal of M2-like TAMs and deplete them from melanoma tumors. We confirmed the validity of SR-B1 for M2-like TAM targeting and demonstrated the synergistic effect of the two targeting units (α-peptide and M2pep) in the fusion peptide (α-M2pep). After being administered to tumor-bearing mice, M2NPs had higher affinity to M2-like TAMs than to tissue-resident macrophages in liver, spleen and lung. Compared with control treatment groups, M2NP-based siRNA delivery resulted in a dramatic elimination of M2-like TAMs (52%), decreased tumor size (87%) and prolonged survival. Additionally, this molecular-targeted strategy inhibited immunosuppressive IL-10 and TGF-β production, increased immuno-stimulatory cytokines (IL-12 and IFN-γ) expression and CD8+ T cell infiltration (2.9-fold) in tumor microenvironment. Moreover, the siRNA-carrying M2NPs down-regulated expression of the exhaustion markers (PD-1 and Tim-3) on the infiltrating CD8+ T cells and stimulated their IFN-γ secretion (6.2-fold), indicating the restoration of T cell immune function. Thus, the dual-targeting property of M2NPs combined with RNA interference provide a potential strategy of molecular-targeted cancer immunotherapy for clinical application.</abstracttext>]",[],[],['https://dx.doi.org/10.1021/acsnano.7b05465']
2017-09-02 17:26:20,"liver,cancer",28858385,Pathological Factors Impacting Prognosis of Resected Liver Metastases of Colorectal Carcinoma: Implications and Proposal for a Pathological Reporting Protocol.,Histopathology,"Fonseca GM, Herman P, Faraj SF, Kruger JAP, Coelho FF, Jeismann VB, Cecconello I, Alves VAF, Pawlik TM, de Mello ES.",2017,"[<abstracttext>Colorectal cancer is a leading cause of death worldwide. The liver is the most common site of distant metastases and surgery is the only potentially curative treatment, although recurrence following surgery is high. In order to define prognosis after surgery, many histopathological features have been identified in the primary tumor. In turn, pathologists routinely report specific findings to guide oncologists about the decision to recommend adjuvant therapy. In general, the pathological report of resected colorectal liver metastases is limited to confirmation of the malignancy and details regarding the margins status. Most pathological reports of a liver resection for colorectal liver metastasis, lack information on other important features that have been reported to be independent prognostic factors. We herein review the evidence to support a more detailed pathological report of the resected liver specimen, with attention to number and size of liver metastases; margin size; presence of lymphatic, vascular, perineural and biliary invasion; mucinous pattern; tumor growth pattern; presence of tumor pseudocapsule; and pathological response to neoadjuvant chemotherapy. In addition, we propose a new protocol for the evaluation of colorectal liver metastases resection specimens. This article is protected by copyright. All rights reserved.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>colorectal cancer; liver metastases; liver resection; pathology; prognosis</p></div>]",[],['http://dx.doi.org/10.1111/his.13378']
2017-09-02 17:26:24,"liver,cancer",28858107,Comparison of the diagnostic accuracy of three current guidelines for the evaluation of asymptomatic pancreatic cystic neoplasms.,Medicine,"Xu MM, Yin S, Siddiqui AA, Salem RR, Schrope B, Sethi A, Poneros JM, Gress FG, Genkinger JM, Do C, Brooks CA, Chabot JA, Kluger MD, Kowalski T, Loren DE, Aslanian H, Farrell JJ, Gonda TA.",2017,"[<abstracttext>Asymptomatic pancreatic cysts are a common clinical problem but only a minority of these cases progress to cancer. Our aim was to compare the accuracy to detect malignancy of the 2015 American Gastroenterological Association (AGA), the 2012 International Consensus/Fukuoka (Fukuoka guidelines [FG]), and the 2010 American College of Radiology (ACR) guidelines.We conducted a retrospective study at 3 referral centers for all patients who underwent resection for an asymptomatic pancreatic cyst between January 2008 and December 2013. We compared the accuracy of 3 guidelines in predicting high-grade dysplasia (HGD) or cancer in resected cysts. We performed logistic regression analyses to examine the association between cyst features and risk of HGD or cancer.A total of 269 patients met inclusion criteria. A total of 228 (84.8%) had a benign diagnosis or low-grade dysplasia on surgical pathology, and 41 patients (15.2%) had either HGD (n = 14) or invasive cancer (n = 27). Of the 41 patients with HGD or cancer on resection, only 3 patients would have met the AGA guideline's indications for resection based on the preoperative cyst characteristics, whereas 30/41 patients would have met the FG criteria for resection and 22/41 patients met the ACR criteria. The sensitivity, specificity, positive predictive value, negative predictive value of HGD, and/or cancer of the AGA guidelines were 7.3%, 88.2%, 10%, and 84.1%, compared to 73.2%, 45.6%, 19.5%, and 90.4% for the FG and 53.7%, 61%, 19.8%, and 88% for the ACR guidelines. In multivariable analysis, cyst size &gt;3 cm, compared to ≤3 cm, (odds ratio [OR] = 2.08, 95% confidence interval [CI] = 1.11, 4.2) and each year increase in age (OR = 1.07, 95% CI = 1.03, 1.11) were positively associated with risk of HGD or cancer on resection.In patients with asymptomatic branch duct-intraductal papillary mucinous neoplasms or mucinous cystic neoplasms who underwent resection, the prevalence rate of HGD or cancer was 15.2%. Using the 2015 AGA criteria for resection would have missed 92.6% of patients with HGD or cancer. The more ""inclusive"" FG and ACR had a higher sensitivity for HGD or cancer but lower specificity. Given the current deficiencies of these guidelines, it will be important to determine the acceptable rate of false-positives in order to prevent a single true-positive.</abstracttext>]",[],[],['http://Insights.ovid.com/pubmed?pmid=28858107']
2017-09-02 17:26:28,"liver,cancer",28857712,A novel drug interaction between busulfan and blinatumomab.,Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners,"Sweiss K, Quigley JG, Oh A, Lee J, Ye R, Rondelli D, Patel P.",2017,"[<abstracttext>Busulfan is an alkylating agent used in pre-transplant conditioning for patients undergoing hematopoietic stem cell transplantation. Several factors contribute to variations in busulfan drug disposition including bioavailability, age, liver function, genetic polymorphisms, and concurrent administration of other drugs. Busulfan is metabolized by hepatic oxidation via the cytochrome P450 3A4 system as well as through conjugation with glutathione. Interactions with drugs such as phenytoin, itraconazole, and metronidazole have been reported to alter busulfan clearance and result in sub- or supra-therapeutic concentrations. We report a case of a clinically significant drug interaction between intravenous busulfan and the bifunctional T-cell engager, blinatumomab, observed through busulfan therapeutic drug monitoring. We found that busulfan clearance was reduced resulting in a higher area under the concentration-time curve when it was administered 48 h after blinatumomab. Repeat busulfan pharmacokinetic testing two weeks later demonstrated increased clearance of the drug and a 31% higher dose recommendation. Similar to other protein therapeutics, cytokine elevations during blinatumomab treatment can lead to cytochrome 3A4 suppression. We hypothesize that the increased busulfan levels observed could be related to a cytokine-mediated CYP3A4 suppression. This represents a unique pharmacologic consideration in hematopoietic stem cell transplantation which would impact several drugs that undergo CYP3A4 metabolism, including calcineurin inhibitors, cyclophosphamide, sirolimus, and triazole antifungals. Additionally, this mechanism of CYP3A4 suppression may be relevant in treatments and disease states where cytokine levels are elevated such as haploidentical stem cell transplantation, graft-versus-host disease, and use of chimeric antigen receptor T-cell therapy.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Busulfan; blinatumomab; cytokines; therapeutic drug monitoring</p></div>]",[],['http://journals.sagepub.com/doi/abs/10.1177/1078155217729745?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed']
2017-09-02 17:26:32,"liver,cancer",28857495,Identification of dysregulated lncRNAs profiling and metastasis-associated lncRNAs in colorectal cancer by genome-wide analysis.,Cancer medicine,"Chen Y, Yu X, Xu Y, Shen H.",2017,"[<abstracttext>The colorectal cancer (CRC) is one of the leading causes of cancer-related death worldwide, but the pathogenesis of CRC remains not well-known. Increasing studies have highlighted the critical roles of long noncoding RNAs (lncRNAs) in tumorigenesis and cancer cells metastasis, however, the expression pattern, biological roles of lncRNAs, and the mechanisms responsible for their function in CRC remain elusive. In this study, we performed a genome-wide comprehensive analysis of lncRNAs profiling and clinical relevance to identify novel lncRNAs for the further study in CRC. RNA sequencing and microarray data obtained from The Cancer Genome Atlas (TCGA) and Gene Expression Omnibus (GEO) were annotated and analyzed to find differentially expressed lncRNAs in CRC. Analysis of these datasets revealed that hundreds of lncRNAs expression are dysregulated in CRC tissues when compared with normal tissues. By genomic variation analyses, we identified that some of these lncRNAs dysregulation is associated with the copy number amplification or deletion. Moreover, many lncRNAs expression levels are significantly associated with CRC patients overall and recurrence-free survivals, such as H19, LEF1-AS1, and RP11-296E3.2. Furthermore, we identified one liver metastasis-associated lncRNA termed LUCAT1 in CRC by analyzing lncRNAs expression profiles in the CRC tissues from patients with liver metastasis compared with the CRC tissues without metastasis. Finally, loss-of-function assays determined that knockdown of LUCAT1 could impair CRC cells invasion. Taken together, aberrantly expressed lncRNAs may play critical roles in the development and liver metastasis of CRC, and our findings may provide useful resource for identification of novel biomarkers of CRC.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Biomarker; CRC; clinical relevance; lncRNAs; metastasis</p></div>]",[],['http://dx.doi.org/10.1002/cam4.1168']
2017-09-02 17:26:37,"liver,cancer",28857485,Non-alcoholic fatty liver disease promotes hepatocellular carcinoma through direct and indirect effects on hepatocytes.,The FEBS journal,"Ma C, Zhang Q, Greten TF.",2017,"[<abstracttext>Hepatocellular carcinoma (HCC) is the sixth most frequent neoplasm and the second leading cause of cancer-related deaths worldwide. Non-alcoholic fatty liver disease (NAFLD), a common disorder in obese people, has been identified as an important risk factor for HCC. Following the increasing prevalence of obesity, it is expected that the contribution of NAFLD to HCC's incidence worldwide will grow. Recently, a number of studies have been published, which help us better understand cellular and molecular mechanisms of how NAFLD promotes hepatocarcinogensis. Inflammatory cytokines, ER stress and circadian dysregulation, which mediate hepatocyte injury and NAFLD progression, have been identified to promote malignant transformation of hepatocytes. Besides these ""intrinsic"" effects, lipid dysregulation dramatically affects the liver local microenvironment. The reshaped immune environment has also been found to contribute to the NAFLD mediated hepatocarcinogenesis. This review explores recent findings of both ""intrinsic"" effects on hepatocytes and the role of the local environment in NAFLD-promoted HCC development. This article is protected by copyright. All rights reserved.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>
HCC
; 
NAFLD
; CD4 T cells; CD8 T cells; ER stress; NKT cells; circadian dysregulation; gut microbiome; inflammatory cytokine; myeloid cells</p></div>]",[],['http://dx.doi.org/10.1111/febs.14209']
2017-09-02 17:26:41,"liver,cancer",28857310,Orotracheal manganese-enhanced MRI (MEMRI): An effective approach for lung tumor detection.,NMR in biomedicine,"Bianchi A, Gobbo OL, Dufort S, Sancey L, Lux F, Tillement O, Coll JL, Crémillieux Y.",2017,"[<abstracttext>Lung cancer is a primary cause of cancer deaths worldwide. Timely detection of this pathology is necessary to delay or interrupt lung cancer progression, ultimately resulting in a possible better prognosis for the patient. In this context, magnetic resonance imaging (MRI) is especially promising. Ultra-short echo time (UTE) MRI sequences, in combination with gadolinium-based contrast agents, have indeed shown to be especially adapted to the detection of lung neoplastic lesions at submillimeter precision. Manganese-enhanced MRI (MEMRI) increasingly appears to be a possible effective alternative to gadolinium-enhanced MRI. In this work, we investigated whether low-dose MEMRI can effectively target non-small-cell lung cancer in rodents, whilst minimizing the potential toxic effect of manganese. Both systemic and orotracheal administration modalities allowed the identification of tumors of submillimeter size, as confirmed by bioluminescence imaging and histology. Equivalent tumor signal enhancements and contrast-to-noise ratios were observed with orotracheal administration using 20 times lower doses compared with the more conventional systemic route. This finding is of crucial importance as it supports the observation that higher performances of contrast agents can be obtained using an orotracheal administration route when targeting lung diseases. As a consequence, lower concentrations of contrast media can be employed, reducing the dose and potential safety issues. The non-detectable accumulation of ionic manganese in the brain and liver following orotracheal administration observed in vivo is extremely encouraging with regard to the safety of the orotracheal protocol with low-dose Mn<sup>2+</sup> administration. To our knowledge, this is the first time that a study has clearly allowed the high-precision detection of lung tumor and its contours via the synergic employment of a strongly T<sub>1</sub> -weighted MRI UTE sequence and ionic manganese, an inexpensive contrast agent. Overall, these results support the growing interest in drug and contrast agent delivery via the airways to target and diagnose several diseases of the lungs.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>MEMRI; Ute MRI; bioluminescence imaging; lung cancer; magnetic resonance imaging; manganese</p></div>]",[],['http://dx.doi.org/10.1002/nbm.3790']
2017-09-02 17:26:44,"liver,cancer",28857232,Hepatic PPARγ coactivator 1β drives mitochondrial and anabolic signatures that contribute to hepatocellular carcinoma progression.,"Hepatology (Baltimore, Md.)","Piccinin E, Peres C, Bellafante E, Ducheix S, Pinto C, Villani G, Moschetta A.",2017,"[<abstracttext>The peroxisome proliferator-activated receptor γ (PPARγ) coactivator-1β (PGC-1 β) coactivator is a master regulator of mitochondrial biogenesis and oxidative metabolism as well as of antioxidant defense. Specifically in the liver PGC-1β also promotes de novo lipogenesis, thus sustaining cellular anabolic processes. Given the relevant pathogenic role of mitochondrial and fatty acid metabolism in hepatocarcinoma (HCC), here we pointed to PGC-1β as a putative novel transcriptional player in the development and progression of HCC. For this purpose, we generated both hepatic-specific PGC-1β overexpressing (LivPGC-1β) and PGC-1β knockout (LivPGC-1βKO) mice, and we challenged them with both chemical and genetic models of hepatic carcinogenesis. Our results demonstrate a pivotal role of PGC-1β in driving liver tumor development. Indeed, whereas mice overexpressing PGC-1β show greater tumor susceptibility, PGC-1β knockout mice are protected from carcinogenesis. High levels of PGC-1β are able to boost ROS scavenger expression, therefore limiting the detrimental ROS accumulation and, consequently, apoptosis. Moreover, it supports tumor anabolism, enhancing the expression of genes involved in fatty acid and triglyceride synthesis. Accordingly, the specific hepatic ablation of PGC-1β promotes the accumulation of ROS-driven macromolecule damage, finally limiting tumor growth . The present data elect hepatic PGC-1β as a transcriptional gatekeeper of mitochondrial function and redox status in HCC, orchestrating different metabolic programs that allow tumor progression. This article is protected by copyright. All rights reserved.</abstracttext>]",[],[],['http://dx.doi.org/10.1002/hep.29484']
2017-09-02 17:26:48,"liver,cancer",28857200,"By inhibiting PFKFB3, aspirin overcomes sorafenib resistance in hepatocellular carcinoma.",International journal of cancer,"Li S, Dai W, Mo W, Li J, Feng J, Wu L, Liu T, Yu Q, Xu S, Wang W, Lu X, Zhang Q, Chen K, Xia Y, Lu J, Zhou Y, Fan X, Xu L, Guo C.",2017,"[<abstracttext>Hepatocellular carcinoma (HCC) is one of the few cancers with a continuous increase in incidence and mortality. Drug resistance is a major problem in the treatment of HCC. In the present study, two sorafenib-resistant HCC cell lines and a nude mouse subcutaneously tumor model were used to explore the possible mechanisms leading to sorafenib resistance, and to investigate whether aspirin could increase the sensitivity of hepatoma cells to sorafenib. The combination of aspirin and sorafenib resulted in a synergistic antitumor effect against liver tumors both in vitro and in vivo. High glycolysis and PFKFB3 overexpression occupied a dominant position in sorafenib resistance, and can be targeted and overcome by aspirin. Aspirin plus sorafenib induced apoptosis in tumors without inducing weight loss, hepatotoxicity, or inflammation. Our results suggest that aspirin overcomes sorafenib resistance and their combination may be an effective treatment approach for hepatocellular carcinoma. This article is protected by copyright. All rights reserved.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>cell metabolism; combination treatment; glycolysis; mitochondrial apoptosis</p></div>]",[],['http://dx.doi.org/10.1002/ijc.31022']
2017-09-02 17:26:52,"liver,cancer",28857194,Local Incompressible Registration for Liver Ablation Surgery Assessment.,Medical physics,"Fu T, Li Q, Liu D, Ai D, Song H, Liang P, Wang Y, Yang J.",2017,"[<abstracttext label=""PURPOSE"" nlmcategory=""OBJECTIVE"">In liver microwave ablation (MWA) surgery, the ablation area covers the tumor to generate tissue necrosis and treat the cancer. As the liver deforms during the operation, deviation between the target area determined during pre-operative planning and the resultant ablation area is inevitable. Therefore, an accurate assessment of tumor coverage is crucial for treatment. Through registration between the pre- and post-operative livers, the ablation area is warped on the pre-operative liver for the computation of tumor coverage. However, large deformations between the pre- and post-operative livers are caused by multiple factors, and these diverse deformations make registration a challenging task. The purpose of this paper is to develop an automatic method that can accurately register post- to pre-operative livers.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">In the proposed method, non-rigid deformations caused by respiratory movement and edema are separately considered and estimated by the local incompressible model in the registration of livers. The pre- and post-operative livers are first aligned by a rigid registration based on a convex hull. In the non-rigid registrations, local incompressible constraints are then set on the liver and the ablation area to estimate the deformations caused by respiratory movement and edema, respectively. The concatenation of the rigid and non-rigid deformations is used to warp the ablation area on the pre-operative liver.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">The proposed method was evaluated using clinical CT datasets from 20 patients. The Dice similarity coefficient (DSC) between the pre-operative and warped post-operative livers is 94.35%, the mean surface distance (MSD) between the livers is 1.65 mm, the mean hausdorff distance (HDD) between the livers is 3.36 mm, and the mean corresponding distance (MCD) between the corresponding landmarks is 1.70 mm. Compared with five other state-of-the-art methods, the proposed method achieves automatic ablation assessment with highly accurate registration.</abstracttext>, <abstracttext label=""CONCLUSIONS"" nlmcategory=""CONCLUSIONS"">The proposed method achieves a high accuracy for registering the livers. The sizes and positions of the ablation area and tumor are accurately compared for the assessment of ablation surgery. This article is protected by copyright. All rights reserved.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>automatic assessment; liver microwave ablation treatment; local incompressible model; non-rigid registration</p></div>]",[],['http://dx.doi.org/10.1002/mp.12535']
2017-09-02 17:26:56,"liver,cancer",28857137,Weekday of cancer surgery in relation to prognosis.,The British journal of surgery,"Lagergren J, Mattsson F, Lagergren P.",2017,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Later weekday of surgery seems to affect the prognosis adversely in oesophageal cancer, whereas any such influence on other cancer sites is unknown. This study aimed to test whether weekday of surgery influenced prognosis following commonly performed cancer operations.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">This nationwide Swedish population-based cohort study from 1997 to 2014 analysed weekday of elective surgery for ten major cancers in relation to disease-specific and all-cause mortality. Cox regression provided hazard ratios with 95 per cent confidence intervals, adjusted for the co-variables age, sex, co-morbidity, hospital volume, calendar year and tumour stage.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">A total of 228 927 patients were included. Later weekday of surgery (Thursdays and, even more so, Fridays) was associated with increased mortality rates for gastrointestinal cancers. Adjusted hazard ratios for disease-specific mortality, comparing surgery on Friday with that on Monday, were 1·57 (95 per cent c.i. 1·31 to 1·88) for oesophagogastric cancer, 1·49 (1·17 to 1·88) for liver/pancreatic/biliary cancer and 1·53 (1·44 to 1·63) for colorectal cancer. Excluding mortality during the initial 90 days of surgery made little difference to these findings, and all-cause mortality was similar to disease-specific mortality. The associations were similar in analyses stratified for co-variables. No consistent associations were found between weekday of surgery and prognosis for cancer of the head and neck, lung, thyroid, breast, kidney/bladder, prostate or ovary/uterus.</abstracttext>, <abstracttext label=""CONCLUSION"" nlmcategory=""CONCLUSIONS"">Later weekday of surgery (Thursday or Friday) seems to influence the prognosis adversely for cancers of the gastrointestinal tract.</abstracttext>]",[],[],['http://dx.doi.org/10.1002/bjs.10612']
